event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,Bellary Road 2,BagalurCrossJunc,High,False,13.1219076,77.6113324,Yelahanka,2023-12-02 03:17:15,3,late_night,5,12,0.68,True
vehicle_breakdown,ORR East 2,MaratahalliBridgeJunc,High,False,12.9537637,77.7002069,HAL Old Airport,2023-12-01 19:06:12,19,night_peak,4,12,0.68,True
vehicle_breakdown,Old Madras Road,OldMadrasRd-Indranagar100ftRdJunc,High,False,12.9836459,77.6396991,Jeevanbheemanagar,2023-12-01 19:41:33,19,night_peak,4,12,0.68,True
vehicle_breakdown,Hosur Road,NaganathapuraJunction,High,False,12.8718258,77.6512363,Electronic City,2023-12-01 19:43:58,19,night_peak,4,12,2.71,False
public_event,Old Airport Road,DomlurWaterTank,High,True,12.96067984,77.6415265,Halasur,2023-12-01 21:01:00,21,night_peak,4,12,0.8,True
vehicle_breakdown,Old Madras Road,WebbsCircle,High,False,12.973691,77.6145877,Halasur,2023-12-01 21:27:32,21,night_peak,4,12,0.68,True
vehicle_breakdown,ORR East 1,Kadubeesanahalli-ORR Junc,High,False,12.9420143,77.6971725,HAL Old Airport,2023-12-01 21:53:32,21,night_peak,4,12,0.66,False
vehicle_breakdown,Non-corridor,KarnatakaBhavanJunction,Low,False,12.97945013,77.56429952,Magadi Road,2023-12-01 22:35:48,22,night_peak,4,12,0.68,True
vehicle_breakdown,Airport New South Road,HennurRoad-ORR Junc,High,False,13.030269,77.6306842,K.G. Halli,2023-12-01 22:59:43,22,night_peak,4,12,0.33,False
others,Non-corridor,SagarTheatreJunc,Low,False,12.9744637,77.5780192,Upparpet,2023-12-02 00:15:35,0,late_night,5,12,0.3,False
vehicle_breakdown,Non-corridor,NTTF JunctionPeenya,Low,False,13.0248541,77.5110395,Peenya,2023-12-02 02:08:13,2,late_night,5,12,0.68,True
vehicle_breakdown,Hosur Road,Bommanahalli,High,False,12.9109835,77.6267571,HSR Layout,2023-12-02 02:30:29,2,late_night,5,12,0.68,True
vehicle_breakdown,West of Chord Road,MahalaxmiLayoutEntranceJunc,High,False,13.0108338,77.5502638,Malleshwaram,2023-12-02 02:44:47,2,late_night,5,12,0.68,True
vehicle_breakdown,Tumkur Road,TataInstituteCircle,High,False,13.0155673,77.5633378,Sadashivanagar,2023-12-02 02:52:08,2,late_night,5,12,0.68,True
vehicle_breakdown,Tumkur Road,TataInstituteCircle,High,False,13.0155868,77.5632866,Sadashivanagar,2023-12-02 02:53:50,2,late_night,5,12,0.68,True
vehicle_breakdown,Bellary Road 2,YelhankaCircle,High,False,13.0935833,77.597035,Yelahanka,2023-12-02 04:05:58,4,late_night,5,12,0.14,False
vehicle_breakdown,Non-corridor,NIMHANS Junction,Low,False,12.938604,77.5982884,Wilson Garden,2023-12-02 04:39:12,4,late_night,5,12,0.68,True
vehicle_breakdown,Non-corridor,BMTCJunction-K H Road,Low,False,12.9554605,77.5921855,Wilson Garden,2023-12-02 05:20:38,5,late_night,5,12,1.46,False
vehicle_breakdown,ORR East 1,HSR14thMainJunc,High,False,12.9163048,77.6362865,HSR Layout,2023-12-02 06:04:20,6,morning,5,12,1.36,False
vehicle_breakdown,Bellary Road 1,HebbalFlyoverJunc,High,False,13.0391417,77.5896083,Kodigehalli,2023-12-02 06:09:14,6,morning,5,12,0.13,False
congestion,Non-corridor,BucheryJunction,Low,False,12.9512713,77.6212992,Adugodi,2023-12-02 06:46:37,6,morning,5,12,1.19,True
vehicle_breakdown,Tumkur Road,SRS Peenya Junc,High,False,13.0348604,77.5295743,Peenya,2023-12-02 08:01:46,8,morning,5,12,0.26,False
others,ORR North 2,BEL Circle,High,False,13.0436796,77.5537056,Jalahalli,2023-12-02 11:25:50,11,morning,5,12,7.1,False
construction,ORR North 1,HoramavuJunction,High,True,13.0189794,77.6560546,Banaswadi,2023-12-02 18:57:20,18,evening,5,12,1.41,False
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.953035,77.541695,Byatarayanapura,2023-12-02 19:11:20,19,night_peak,5,12,0.13,False
vehicle_breakdown,Tumkur Road,PeenyaPoliceStation,High,False,13.0377031,77.5221845,Peenya,2023-12-02 19:28:00,19,night_peak,5,12,0.51,False
vehicle_breakdown,Tumkur Road,GokuldasImagesJunc,High,False,13.0299338,77.537971,Yeshwanthpura,2023-12-02 20:07:13,20,night_peak,5,12,1.1,False
vehicle_breakdown,Mysore Road,A S CharStreet-MysoreRdJunc,High,False,12.9657332,77.5747475,City Market,2023-12-02 20:31:16,20,night_peak,5,12,0.68,True
vehicle_breakdown,Old Madras Road,TrinityCircle,High,False,12.9721457,77.6194894,Halasur,2023-12-02 20:44:05,20,night_peak,5,12,0.68,True
road_conditions,Bellary Road 1,HebbalFlyoverJunc,High,False,13.03937262,77.58946005,Kodigehalli,2023-12-02 21:05:19,21,night_peak,5,12,4.71,False
vehicle_breakdown,Mysore Road,N R SquareJunc,High,False,12.9652339,77.586865,Halasuru Gate,2023-12-02 21:07:44,21,night_peak,5,12,0.22,False
vehicle_breakdown,Bellary Road 2,Batrayanapura(Amrutahalli)Junction,High,False,13.0691,77.59272,Kodigehalli,2023-12-02 21:32:02,21,night_peak,5,12,0.68,True
vehicle_breakdown,Airport New South Road,HennurRoad-ORR Junc,High,False,13.0293502,77.6317432,Hennuru,2023-12-02 21:33:58,21,night_peak,5,12,0.68,True
water_logging,West of Chord Road,ModiBridgeJunction,High,False,12.9994744,77.5499404,Malleshwaram,2023-12-02 21:37:16,21,night_peak,5,12,2.59,True
vehicle_breakdown,ORR North 1,Nagavara-ORR Junction,High,False,13.0379883,77.6261287,Hennuru,2023-12-02 22:24:33,22,night_peak,5,12,0.68,True
vehicle_breakdown,ORR North 1,Nagavara-ORR Junction,High,False,13.0379807,77.6261216,Hennuru,2023-12-02 22:25:46,22,night_peak,5,12,0.68,True
vehicle_breakdown,Old Madras Road,AnilKumbleCircle,High,False,12.9765011,77.60121,Cubbon Park,2023-12-02 22:27:11,22,night_peak,5,12,1.31,False
construction,Old Madras Road,WebbsCircle,High,False,12.9738007,77.6128385,Ashok Nagar,2023-12-02 22:34:12,22,night_peak,5,12,2.5,False
vehicle_breakdown,Non-corridor,HainsJunc,Low,False,12.9951683,77.60826,Pulikeshinagar(F.Town),2023-12-02 22:56:20,22,night_peak,5,12,0.83,False
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9555144,77.54578,Byatarayanapura,2023-12-02 23:25:07,23,late_night,5,12,0.68,True
vehicle_breakdown,Non-corridor,Krupanidhi College,Low,False,12.9256233,77.62557,Adugodi,2023-12-02 23:33:00,23,late_night,5,12,0.68,True
vehicle_breakdown,Mysore Road,KIMCO Junction,High,False,12.9520071,77.5407089,Byatarayanapura,2023-12-03 00:02:52,0,late_night,6,12,0.68,True
others,CBD 2,CoffeeBoardJunc,High,False,12.9833671,77.5961021,Cubbon Park,2023-12-03 00:16:14,0,late_night,6,12,3.12,False
construction,Non-corridor,Peenya2ndStageBusStand,Low,False,13.009805,77.5060113,Peenya,2023-12-03 00:33:29,0,late_night,6,12,6.09,True
vehicle_breakdown,Tumkur Road,SRS Peenya Junc,High,False,13.0350335,77.5298058,Peenya,2023-12-03 00:37:14,0,late_night,6,12,0.68,True
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9531981,77.5418085,Byatarayanapura,2023-12-03 00:45:40,0,late_night,6,12,0.32,False
vehicle_breakdown,Non-corridor,SubbannaJunction,Low,False,12.9832805,77.5768463,High ground,2023-12-03 02:13:17,2,late_night,6,12,0.68,True
vehicle_breakdown,Tumkur Road,HesaraghattaJunction,High,False,13.045595,77.5082543,Chikkabanavara,2023-12-03 02:57:03,2,late_night,6,12,0.68,True
vehicle_breakdown,Mysore Road,HudsonCircle,High,False,12.9696417,77.591225,Halasuru Gate,2023-12-03 03:11:03,3,late_night,6,12,0.68,True
vehicle_breakdown,Tumkur Road,GoruguntepalyaJunc,High,False,13.0280651,77.5409989,Yeshwanthpura,2023-12-03 03:48:12,3,late_night,6,12,0.68,True
vehicle_breakdown,Hennur Main Road,"Narayanapura cross, Hegde nagar",High,False,13.0717897,77.6336631,Hennuru,2023-12-03 04:53:28,4,late_night,6,12,0.68,True
others,Non-corridor,ChaudrayaCircle/UdayaTVCircle(CantonmentJunc),Low,False,12.9961071,77.5961519,R.T. Nagar,2023-12-03 05:15:36,5,late_night,6,12,1.43,True
vehicle_breakdown,Bellary Road 2,BagalurCrossJunc,High,False,13.1219633,77.6108767,Yelahanka,2023-12-03 05:27:11,5,late_night,6,12,0.68,True
vehicle_breakdown,Tumkur Road,MS RamaiahJunc(TollGate),High,False,13.0167089,77.56125,Yeshwanthpura,2023-12-03 05:48:15,5,late_night,6,12,0.29,False
vehicle_breakdown,Tumkur Road,JalahalliCross(SM Circle),High,False,13.0400136,77.5184541,Chikkabanavara,2023-12-03 06:16:26,6,morning,6,12,0.68,True
vehicle_breakdown,Hosur Road,Bommanahalli,High,False,12.9042732,77.6273591,Madiwala,2023-12-03 06:52:26,6,morning,6,12,0.02,False
vehicle_breakdown,Hosur Road,Bommanahalli,High,False,12.904245,77.627325,Madiwala,2023-12-03 06:55:19,6,morning,6,12,0.68,True
vehicle_breakdown,Mysore Road,MysoreRd-RingRdJunc(Nayandanahallii),High,False,12.94357128,77.52651089,Byatarayanapura,2023-12-03 07:47:25,7,morning,6,12,1.5,False
vehicle_breakdown,Hosur Road,NaganathapuraJunction,High,False,12.8696266,77.6544993,Electronic City,2023-12-03 08:06:51,8,morning,6,12,0.99,False
vehicle_breakdown,ORR North 2,GoruguntepalyaJunc,High,False,13.0331916,77.5410117,Yeshwanthpura,2023-12-03 08:13:40,8,morning,6,12,1.5,False
vehicle_breakdown,ORR East 1,SilkBoardJunc,High,False,12.9151344,77.6238216,HSR Layout,2023-12-03 09:45:53,9,morning,6,12,0.68,True
pot_holes,Bellary Road 1,HebbalFlyoverJunc,High,True,13.0395183,77.5895333,Kodigehalli,2023-12-03 12:53:42,12,afternoon,6,12,4.75,False
construction,ORR North 1,HoramavuJunction,High,True,13.0192745,77.6554942,Hennuru,2023-12-03 18:41:26,18,evening,6,12,6.09,True
vehicle_breakdown,Tumkur Road,MS RamaiahJunc(TollGate),High,False,13.0172915,77.5607419,Sadashivanagar,2023-12-03 19:23:10,19,night_peak,6,12,0.68,True
vehicle_breakdown,Mysore Road,RajeshwariJunc,High,False,12.9368014,77.519002,Byatarayanapura,2023-12-03 19:24:33,19,night_peak,6,12,0.68,True
road_conditions,ORR West 1,MysoreRd-RingRdJunc(Nayandanahallii),High,False,12.944975,77.5273265,Byatarayanapura,2023-12-03 20:24:31,20,night_peak,6,12,4.61,True
vehicle_breakdown,Magadi Road,LeprosyhospitalJunc,High,False,12.9757417,77.5623567,Magadi Road,2023-12-03 20:52:08,20,night_peak,6,12,0.52,False
vehicle_breakdown,Non-corridor,"Jayanagar 4th main,36th cross",Low,False,12.9234334,77.5801682,Jayanagara,2023-12-03 21:01:38,21,night_peak,6,12,0.93,False
vehicle_breakdown,Hosur Road,AyyappaTempleJunc,High,False,12.9210909,77.6202132,Madiwala,2023-12-03 21:11:30,21,night_peak,6,12,1.91,False
vehicle_breakdown,Mysore Road,N R SquareJunc,High,False,12.9651426,77.5861138,Halasuru Gate,2023-12-03 23:16:43,23,late_night,6,12,0.68,True
vehicle_breakdown,Varthur Road,KundanahalliGateJunc,High,True,12.953675,77.717451,Whitefield,2023-12-04 00:39:51,0,late_night,0,12,0.68,True
vehicle_breakdown,Old Madras Road,OperaHouseJunc,High,False,12.9726064,77.6083965,Ashok Nagar,2023-12-04 01:49:43,1,late_night,0,12,0.68,True
vehicle_breakdown,Old Madras Road,TrinityCircle,High,False,12.9720341,77.6195253,Halasur,2023-12-04 03:08:41,3,late_night,0,12,0.59,False
vehicle_breakdown,Mysore Road,KIMCO Junction,High,False,12.9494619,77.5367796,Byatarayanapura,2023-12-04 03:43:04,3,late_night,0,12,0.55,False
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9537683,77.5428163,Byatarayanapura,2023-12-04 03:42:37,3,late_night,0,12,0.68,True
vehicle_breakdown,Magadi Road,Srigandakaval,High,False,12.9880208,77.5097003,Kamakshipalya,2023-12-04 03:59:54,3,late_night,0,12,1.37,False
procession,Bellary Road 2,Batrayanapura(Amrutahalli)Junction,High,True,13.0661392,77.5930153,Kodigehalli,2023-12-04 04:34:08,4,late_night,0,12,0.61,True
vehicle_breakdown,West of Chord Road,KIMCO Junction,High,False,12.9531,77.5387567,Byatarayanapura,2023-12-04 04:39:58,4,late_night,0,12,0.68,True
vehicle_breakdown,Non-corridor,WilsonGarden10thCrossJunc,Low,False,12.9463439,77.5959129,Wilson Garden,2023-12-04 04:51:18,4,late_night,0,12,1.52,False
vehicle_breakdown,ORR West 1,MysoreRd-RingRdJunc(Nayandanahallii),High,False,12.9439104,77.5276695,Byatarayanapura,2023-12-04 05:33:46,5,late_night,0,12,0.68,True
vehicle_breakdown,ORR North 1,KalyanNagar-ORR Junc,High,False,13.0243398,77.6430457,Banaswadi,2023-12-04 06:01:20,6,morning,0,12,0.68,True
vehicle_breakdown,Tumkur Road,TumkurRdMarappanapalyaJunc,Low,False,13.0185251,77.555344,Jnanabharathi,2023-12-04 06:29:29,6,morning,0,12,0.68,True
vehicle_breakdown,Bellary Road 2,JakkurCrossJunction,High,True,13.0765848,77.5928971,Yelahanka,2023-12-04 07:04:11,7,morning,0,12,0.56,False
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9538997,77.5433473,Byatarayanapura,2023-12-04 17:40:42,17,evening,0,12,0.68,True
vehicle_breakdown,Mysore Road,SiddalingaiahCircle,High,False,12.972265,77.5940561,Cubbon Park,2023-12-04 21:29:21,21,night_peak,0,12,0.68,True
vehicle_breakdown,ORR West 1,Delmia-Jayanagar,High,False,12.9064531,77.5944581,J.P. Nagar,2023-12-04 21:52:04,21,night_peak,0,12,0.68,True
vehicle_breakdown,Non-corridor,ShivandaCircle,Low,False,12.9894785,77.581634,High ground,2023-12-04 22:24:39,22,night_peak,0,12,0.68,True
vehicle_breakdown,Non-corridor,ShivandaCircle,Low,False,12.9893966,77.5816778,High ground,2023-12-04 22:27:19,22,night_peak,0,12,0.68,True
vehicle_breakdown,Non-corridor,ShivandaCircle,Low,False,12.9892875,77.58177,High ground,2023-12-04 22:28:53,22,night_peak,0,12,0.68,True
construction,IRR(Thanisandra road),Srinivagilu(Ejipura)Junc,High,False,12.9386484,77.6346265,Ashok Nagar,2023-12-04 22:45:10,22,night_peak,0,12,6.09,True
vehicle_breakdown,Mysore Road,UniversityJunc(Janabharti),High,False,12.9358179,77.5140104,Byatarayanapura,2023-12-04 23:35:05,23,late_night,0,12,0.68,True
vehicle_breakdown,Magadi Road,LeprosyhospitalJunc,High,False,12.9761296,77.5644983,Magadi Road,2023-12-05 01:06:54,1,late_night,1,12,0.03,False
vehicle_breakdown,Tumkur Road,HesaraghattaJunction,High,False,13.0436334,77.5085101,Peenya,2023-12-05 01:24:12,1,late_night,1,12,0.57,False
vehicle_breakdown,Tumkur Road,PeenyaPoliceStation,High,False,13.0356304,77.5240893,Peenya,2023-12-05 01:55:56,1,late_night,1,12,0.68,True
construction,Magadi Road,JaiMuniRaoCircle,High,False,12.977942,77.5451052,Magadi Road,2023-12-05 02:19:35,2,late_night,1,12,6.09,True
vehicle_breakdown,Old Madras Road,RamaiahCircle-UlsoorPoliceStation,High,False,12.9755916,77.626261,Halasur,2023-12-05 03:40:21,3,late_night,1,12,0.77,False
vehicle_breakdown,Non-corridor,ChaudrayaCircle/UdayaTVCircle(CantonmentJunc),Low,False,12.9930741,77.5953395,High ground,2023-12-05 03:45:23,3,late_night,1,12,2.35,False
accident,Non-corridor,K R Circle,Low,False,12.9772619,77.5855295,Halasuru Gate,2023-12-05 04:54:57,4,late_night,1,12,0.51,False
road_conditions,ORR West 1,MysoreRd-RingRdJunc(Nayandanahallii),High,False,12.94509038,77.52761312,Byatarayanapura,2023-12-05 04:55:57,4,late_night,1,12,26.08,False
vehicle_breakdown,IRR(Thanisandra road),SonyworldJunction,High,False,12.9380854,77.6280395,Adugodi,2023-12-05 05:42:04,5,late_night,1,12,0.7,False
road_conditions,Bellary Road 1,HebbalFlyoverJunc,High,False,13.0456453,77.5912593,Kodigehalli,2023-12-05 05:46:53,5,late_night,1,12,4.61,True
vehicle_breakdown,Non-corridor,CID-CarltonHouseJunc,Low,False,12.9787617,77.5849233,High ground,2023-12-05 08:37:01,8,morning,1,12,0.68,True
vehicle_breakdown,Non-corridor,K R Circle,Low,False,12.9785728,77.5851419,Cubbon Park,2023-12-05 08:39:30,8,morning,1,12,0.3,False
vehicle_breakdown,Tumkur Road,JalahalliCross(SM Circle),High,False,13.0414092,77.5170524,Chikkabanavara,2023-12-05 09:50:05,9,morning,1,12,0.68,True
vehicle_breakdown,Bellary Road 1,LRDE Junction,High,False,12.9874171,77.5877396,High ground,2023-12-05 19:05:19,19,night_peak,1,12,0.68,True
accident,Non-corridor,RRR(Okalipuram)Junction,Low,False,12.9820444,77.5674354,Magadi Road,2023-12-05 19:23:39,19,night_peak,1,12,0.67,True
vehicle_breakdown,Hosur Road,SilkBoardJunc,High,False,12.9200999,77.6207323,Madiwala,2023-12-05 20:05:04,20,night_peak,1,12,0.37,False
vehicle_breakdown,Magadi Road,PrasannaJunction,High,False,12.9755981,77.5540052,Magadi Road,2023-12-05 20:23:16,20,night_peak,1,12,0.59,False
vehicle_breakdown,Non-corridor,Devasandra(k r puram),Low,False,13.0079755,77.6922005,K.R. Pura,2023-12-05 20:34:58,20,night_peak,1,12,1.03,False
road_conditions,Bellary Road 1,HebbalFlyoverJunc,High,False,13.0395749,77.5898222,Hebbala,2023-12-05 20:40:57,20,night_peak,1,12,4.61,True
road_conditions,Bellary Road 1,HebbalFlyoverJunc,High,False,13.039513,77.5897673,Hebbala,2023-12-05 21:20:09,21,night_peak,1,12,4.61,True
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,Low,False,12.953135,77.543355,High ground,2023-12-05 21:24:50,21,night_peak,1,12,0.68,True
others,Mysore Road,toll gate mysore road,High,False,12.9574012,77.551555,Magadi Road,2023-12-05 21:37:49,21,night_peak,1,12,1.43,True
vehicle_breakdown,Old Airport Road,ISRO Junction-Airport rd,High,False,12.9592633,77.65562,Jeevanbheemanagar,2023-12-05 21:37:57,21,night_peak,1,12,0.36,False
others,Mysore Road,toll gate mysore road,High,False,12.9574283,77.5514016,Magadi Road,2023-12-05 21:39:09,21,night_peak,1,12,1.43,True
vehicle_breakdown,Bannerghata Road,JayadevaHospitalJunc,High,False,12.9122363,77.5998295,Mico Layout,2023-12-05 21:39:04,21,night_peak,1,12,0.68,True
vehicle_breakdown,Non-corridor,BucheryJunction,Low,False,12.9552234,77.620708,Ashok Nagar,2023-12-05 21:41:49,21,night_peak,1,12,0.68,True
tree_fall,Non-corridor,SwagathMainRd-EastEndRdJunc,Low,True,12.9264655,77.5968284,Jayanagara,2023-12-05 21:47:02,21,night_peak,1,12,1.95,True
vehicle_breakdown,Tumkur Road,JalahalliCross(SM Circle),High,False,13.0399989,77.5181856,Peenya,2023-12-05 22:24:03,22,night_peak,1,12,0.11,False
vehicle_breakdown,West of Chord Road,DhobiGhatJunc,High,False,12.9859119,77.5515322,Rajajinagar,2023-12-05 22:43:38,22,night_peak,1,12,0.68,True
others,Mysore Road,toll gate mysore road,High,False,12.9573283,77.5520921,Byatarayanapura,2023-12-05 22:45:44,22,night_peak,1,12,1.43,True
vehicle_breakdown,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.9798615,77.5726578,Upparpet,2023-12-05 22:54:38,22,night_peak,1,12,0.68,True
vehicle_breakdown,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.979777,77.5727436,Upparpet,2023-12-05 22:57:25,22,night_peak,1,12,0.68,True
vehicle_breakdown,Non-corridor,KhodaysCircle(DV UrsCircle),Low,False,12.9794645,77.5729979,Upparpet,2023-12-05 22:56:43,22,night_peak,1,12,0.68,True
vehicle_breakdown,Bannerghata Road,MeenakshiMallJunc,High,False,12.8775217,77.5953483,Hulimavu,2023-12-05 23:51:55,23,late_night,1,12,0.68,True
accident,Bellary Road 2,KogilluCrossJunc,High,False,13.1008376,77.5997292,Yelahanka,2023-12-06 00:25:00,0,late_night,2,12,0.64,False
vehicle_breakdown,West of Chord Road,MC Circle,High,False,12.9756917,77.5479034,Magadi Road,2023-12-06 00:45:57,0,late_night,2,12,0.68,True
vehicle_breakdown,Non-corridor,BhashyamCircle-SadashivNagar,Low,False,13.0089831,77.5804427,Sadashivanagar,2023-12-06 02:10:07,2,late_night,2,12,0.24,False
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0147468,77.5841493,Sadashivanagar,2023-12-06 02:35:54,2,late_night,2,12,1.92,False
vehicle_breakdown,Non-corridor,K R Circle,Low,True,12.976525,77.5863883,Halasuru Gate,2023-12-06 02:41:14,2,late_night,2,12,1.82,False
others,Magadi Road,PrasannaJunction,High,False,12.9757721,77.5524786,Magadi Road,2023-12-06 03:27:40,3,late_night,2,12,0.04,False
others,Magadi Road,PrasannaJunction,High,False,12.9757672,77.5524914,Magadi Road,2023-12-06 03:29:59,3,late_night,2,12,1.43,False
vehicle_breakdown,Tumkur Road,JalahalliCross(SM Circle),High,False,13.0400284,77.518141,Peenya,2023-12-06 03:39:45,3,late_night,2,12,0.72,False
vehicle_breakdown,Mysore Road,CashPharmacyJunction,High,False,12.9652497,77.5997154,Ashok Nagar,2023-12-06 04:30:59,4,late_night,2,12,0.68,True
vehicle_breakdown,Non-corridor,HalliThindi,Low,False,12.9437231,77.5679238,Basavanagudi,2023-12-06 04:39:57,4,late_night,2,12,0.68,True
road_conditions,ORR North 2,BEL Circle,High,False,13.0449289,77.5567256,Jalahalli,2023-12-06 04:49:06,4,late_night,2,12,40.58,False
vehicle_breakdown,Mysore Road,BiryandCircle,High,False,12.9640752,77.5696,Chamarajpet,2023-12-06 04:50:51,4,late_night,2,12,0.68,True
vehicle_breakdown,Mysore Road,N R SquareJunc,High,False,12.9652524,77.5865938,Halasuru Gate,2023-12-06 05:14:04,5,late_night,2,12,0.9,False
vehicle_breakdown,Magadi Road,Srigandakaval,High,False,12.9889233,77.5081603,Kamakshipalya,2023-12-06 05:27:20,5,late_night,2,12,2.09,False
vehicle_breakdown,Old Madras Road,BigBazaarJunction(OldMadrasRd),High,False,12.9910794,77.6565499,Banaswadi,2023-12-06 06:41:41,6,morning,2,12,0.68,True
vehicle_breakdown,Mysore Road,SatteliteBusStandJunc,High,False,12.9548221,77.5448369,Byatarayanapura,2023-12-06 06:51:57,6,morning,2,12,0.68,True
vehicle_breakdown,Bellary Road 2,KogilluCrossJunc,High,False,13.1069226,77.6021895,Yelahanka,2023-12-06 08:01:36,8,morning,2,12,0.68,True
vehicle_breakdown,Non-corridor,K R Circle,Low,True,12.9779433,77.58451,Halasuru Gate,2023-12-06 08:43:44,8,morning,2,12,0.37,False
vehicle_breakdown,Bellary Road 1,MekhriCircle,High,False,13.0145642,77.584139,Sadashivanagar,2023-12-06 18:50:04,18,evening,2,12,0.68,True
vehicle_breakdown,Hosur Road,SilkBoardJunc,High,False,12.9197361,77.6209668,Madiwala,2023-12-06 19:01:31,19,night_peak,2,12,0.81,False
vehicle_breakdown,Old Madras Road,BigBazaarJunction(OldMadrasRd),High,False,12.9911083,77.6568817,Banaswadi,2023-12-06 19:14:44,19,night_peak,2,12,0.68,True
vehicle_breakdown,Mysore Road,SirsiCircle,High,False,12.9614255,77.5627796,Chamarajpet,2023-12-06 19:24:17,19,night_peak,2,12,1.06,False
vehicle_breakdown,Bellary Road 2,HunsemarammanahalliJunction,High,False,13.1400852,77.6176868,Chikkajala,2023-12-06 20:07:35,20,night_peak,2,12,0.68,True
accident,Bellary Road 2,YelhankaCircle,High,False,13.091295,77.5952417,Yelahanka,2023-12-06 20:50:51,20,night_peak,2,12,0.5,False
vehicle_breakdown,ORR West 1,PES-DevegowdaCircle,High,False,12.9360492,77.535686,Banashankari,2023-12-06 21:04:38,21,night_peak,2,12,0.68,True
public_event,Non-corridor,Marigowda-TavarkereRdJunc,Low,False,12.9364185,77.6063347,Mico Layout,2023-12-06 21:39:34,21,night_peak,2,12,0.8,True
water_logging,Non-corridor,Devasandra(k r puram),Low,False,13.0103033,77.6977946,K.R. Pura,2023-12-06 21:53:00,21,night_peak,2,12,2.59,True
vehicle_breakdown,West of Chord Road,MahalaxmiLayoutEntranceJunc,High,False,13.0075342,77.5485942,Rajajinagar,2023-12-06 22:02:27,22,night_peak,2,12,0.68,True
vehicle_breakdown,Non-corridor,RRR(Okalipuram)Junction,Low,False,12.9820333,77.5671933,Magadi Road,2023-12-06 22:44:02,22,night_peak,2,12,0.68,True
others,Bellary Road 2,KogilluCrossJunc,High,False,13.1056933,77.6012567,Yelahanka,2023-12-06 22:56:00,22,night_peak,2,12,1.43,True
vehicle_breakdown,Non-corridor,NIMHANS Junction,Low,False,12.9413783,77.5975317,Wilson Garden,2023-12-06 23:20:16,23,late_night,2,12,0.68,True
pot_holes,Old Madras Road,QueensStatueCircle,High,False,12.9764557,77.5992382,Cubbon Park,2023-12-06 19:31:24,19,night_peak,2,12,3.77,True
vehicle_breakdown,West of Chord Road,Rajajinagagr1stBlockJunction,High,False,13.0038827,77.5499401,Malleshwaram,2023-12-07 00:01:49,0,late_night,3,12,0.68,True
vehicle_breakdown,Tumkur Road,YeshwanthpuraCircle,High,False,13.0187672,77.5576035,Yeshwanthpura,2023-12-07 01:18:23,1,late_night,3,12,1.37,False
vehicle_breakdown,Airport New South Road,HennurRoad-ORR Junc,High,False,13.0286172,77.6315961,K.G. Halli,2023-12-07 01:57:58,1,late_night,3,12,0.68,True
vehicle_breakdown,Airport New South Road,HennurRoad-ORR Junc,High,False,13.0284821,77.6316321,K.G. Halli,2023-12-07 02:01:09,2,late_night,3,12,1.68,False
vehicle_breakdown,Tumkur Road,Chokasandra (Tumkur road),High,False,13.0423424,77.5147078,Peenya,2023-12-07 02:05:53,2,late_night,3,12,0.68,True
vehicle_breakdown,Tumkur Road,HesaraghattaJunction,High,False,13.0454566,77.5074545,Chikkabanavara,2023-12-07 02:08:43,2,late_night,3,12,0.68,True
vehicle_breakdown,Bellary Road 1,KodigehalliCross,High,False,13.0537964,77.5933894,Kodigehalli,2023-12-07 02:36:58,2,late_night,3,12,0.68,True
vehicle_breakdown,Bellary Road 1,KodigehalliCross,High,False,13.0537775,77.593432,Kodigehalli,2023-12-07 02:39:26,2,late_night,3,12,0.68,True
vehicle_breakdown,Non-corridor,UttarahalliJunction,Low,False,12.9064117,77.5438583,K.S. Layout,2023-12-07 02:48:08,2,late_night,3,12,0.68,True
vehicle_breakdown,ORR East 1,Deverabeesanahalli-ORR Junc,High,False,12.9329825,77.6882706,HAL Old Airport,2023-12-07 03:01:58,3,late_night,3,12,0.68,True
vehicle_breakdown,Tumkur Road,HesaraghattaJunction,High,False,13.0452492,77.507926,Chikkabanavara,2023-12-07 03:10:22,3,late_night,3,12,0.68,True
vehicle_breakdown,Varthur Road,MaratahalliBridgeJunc,High,False,12.9570831,77.7004329,HAL Old Airport,2023-12-07 04:04:05,4,late_night,3,12,0.18,False
others,Non-corridor,HoodiJunction,Low,False,12.9923012,77.7160412,Mahadevapura,2023-12-07 04:14:11,4,late_night,3,12,0.65,False
vehicle_breakdown,Non-corridor,ASC Junction,Low,False,12.9668138,77.6205865,Halasur,2023-12-07 04:14:35,4,late_night,3,12,0.68,True
